Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
1	0	0.0100000000	0.5000000000	0.6675000000	0.3350000000
2	0	0.0001000000	0.2500000000	0.4455562000	0.1122250000
3	0	0.0000010000	0.1250000000	0.2974088000	0.0375953700
4	0	0.0000000100	0.0625000000	0.1985204000	0.0125944500
5	0	0.0000000001	0.0312500000	0.1325123000	0.0042191410
6	0	0	0.0156250000	0.0884520000	0.0014134120
7	0	0	0.0078125000	0.0590417000	0.0004734931
8	0	0	0.0039062500	0.0394103400	0.0001586202
9	0	0	0.0019531250	0.0263064000	0.0000531378
10	0	0	0.0009765625	0.0175595200	0.0000178012
1	1	0.9900000000	0.5000000000	0.3325000000	0.6650000000
2	1	0.0198000000	0.5000000000	0.4438875000	0.4455500000
3	1	0.0002970000	0.3750000000	0.4444424000	0.2238889000
4	1	0.0000039600	0.2500000000	0.3955537000	0.1000037000
5	1	0.0000000495	0.1562500000	0.3300401000	0.0418765500
6	1	0.0000000006	0.0937500000	0.2643621000	0.0168343700
7	1	0	0.0546875000	0.2058720000	0.0065794340
8	1	0	0.0312500000	0.1570509000	0.0025189830
9	1	0	0.0175781300	0.1179354000	0.0009493418
10	1	0	0.0097656250	0.0874687800	0.0003533661
2	2	0.9801000000	0.2500000000	0.1105562000	0.4422250000
3	2	0.0294030000	0.3750000000	0.2213889000	0.4444361000
4	2	0.0005880600	0.3750000000	0.2955542000	0.2977722000
5	2	0.0000098010	0.3125000000	0.3288040000	0.1662561000
6	2	0.0000001470	0.2343750000	0.3292150000	0.0835437100
7	2	0.0000000021	0.1640625000	0.3076514000	0.0391820000
8	2	0	0.1093750000	0.2738098000	0.0175012900
9	2	0	0.0703125000	0.2349875000	0.0075380570
10	2	0	0.0439453100	0.1960677000	0.0031565620
3	3	0.9702990000	0.1250000000	0.0367599500	0.2940796000
4	3	0.0388119600	0.2500000000	0.0981490700	0.3940667000
5	3	0.0009702990	0.3125000000	0.1637863000	0.3300309000
6	3	0.0000194060	0.3125000000	0.2186547000	0.2211207000
7	3	0.0000003396	0.2734375000	0.2554160000	0.1296320000
8	3	0.0000000054	0.2187500000	0.2727843000	0.0694827500
9	3	0.0000000001	0.1640625000	0.2731253000	0.0349150800
10	3	0	0.1171875000	0.2604444000	0.0167093600
4	4	0.9605960000	0.0625000000	0.0122226800	0.1955630000
5	4	0.0480298000	0.1562500000	0.0407932100	0.3275679000
6	4	0.0014408940	0.2343750000	0.0816884000	0.3292058000
7	4	0.0000336209	0.2734375000	0.1272297000	0.2573292000
8	4	0.0000006724	0.2734375000	0.1698516000	0.1724106000
9	4	0.0000000121	0.2460938000	0.2040767000	0.1039636000
10	4	0.0000000002	0.2050781000	0.2270354000	0.0580463200
5	5	0.9509900000	0.0312500000	0.0040640430	0.1300494000
6	5	0.0570594000	0.0937500000	0.0162764900	0.2613992000
7	5	0.0019970790	0.1640625000	0.0380259500	0.3064906000
8	5	0.0000532554	0.2187500000	0.0676861900	0.2737983000
9	5	0.0000011982	0.2460938000	0.1016562000	0.2063754000
10	5	0.0000000240	0.2460938000	0.1357110000	0.1382715000
6	6	0.9414801000	0.0156250000	0.0013512940	0.0864828300
7	6	0.0659036100	0.0546875000	0.0063139220	0.2028022000
8	6	0.0026361440	0.1093750000	0.0168581700	0.2717550000
9	6	0.0000790843	0.1640625000	0.0337584900	0.2731138000
10	6	0.0000019771	0.2050781000	0.0563344800	0.2287328000
7	7	0.9320653000	0.0078125000	0.0004493053	0.0575110800
8	7	0.0745652300	0.0312500000	0.0023992900	0.1541297000
9	7	0.0033554350	0.0703125000	0.0072068680	0.2323505000
10	7	0.0001118478	0.1171875000	0.0160352800	0.2594581000
8	8	0.9227447000	0.0039062500	0.0001493940	0.0382448700
9	8	0.0830470200	0.0175781300	0.0008974845	0.1153083000
10	8	0.0041523510	0.0439453100	0.0029953550	0.1931414000
9	9	0.9135172000	0.0019531250	0.0000496735	0.0254328400
10	9	0.0913517200	0.0097656250	0.0003315707	0.0852000000
10	10	0.9043820000	0.0009765625	0.0000165164	0.0169128400
11	0	0	0.0004882812	0.0117209800	0.0000059634
12	0	0	0.0002441406	0.0078237550	0.0000019977
13	0	0	0.0001220703	0.0052223560	0.0000006692
14	0	0	0.0000610352	0.0034859230	0.0000002242
15	0	0	0.0000305176	0.0023268540	0.0000000751
16	0	0	0.0000152588	0.0015531750	0.0000000252
17	0	0	0.0000076294	0.0010367440	0.0000000084
18	0	0	0.0000038147	0.0006920267	0.0000000028
19	0	0	0.0000019073	0.0004619278	0.0000000009
20	0	0	0.0000009537	0.0003083368	0.0000000003
21	0	0	0.0000004768	0.0002058148	0.0000000001
22	0	0	0.0000002384	0.0001373814	0
23	0	0	0.0000001192	0.0000917021	0
24	0	0	0.0000000596	0.0000612111	0
25	0	0	0.0000000298	0.0000408584	0
26	0	0	0.0000000149	0.0000272730	0
27	0	0	0.0000000075	0.0000182047	0
28	0	0	0.0000000037	0.0000121517	0
29	0	0	0.0000000019	0.0000081112	0
30	0	0	0.0000000009	0.0000054142	0
11	1	0	0.0053710940	0.0642239500	0.0001302154
12	1	0	0.0029296880	0.0467667200	0.0000475878
13	1	0	0.0015869140	0.0338181800	0.0000172704
14	1	0	0.0008544922	0.0243100700	0.0000062306
15	1	0	0.0004577637	0.0173860400	0.0000022364
16	1	0	0.0002441406	0.0123788600	0.0000007991
17	1	0	0.0001296997	0.0087793200	0.0000002844
18	1	0	0.0000686646	0.0062049140	0.0000001009
19	1	0	0.0000362396	0.0043718790	0.0000000357
20	1	0	0.0000190735	0.0030718200	0.0000000126
21	1	0	0.0000100136	0.0021529620	0.0000000044
22	1	0	0.0000052452	0.0015055360	0.0000000016
23	1	0	0.0000027418	0.0010506240	0.0000000005
24	1	0	0.0000014305	0.0007317826	0.0000000002
25	1	0	0.0000007451	0.0005088176	0.0000000001
26	1	0	0.0000003874	0.0003532212	0
27	1	0	0.0000002012	0.0002448434	0
28	1	0	0.0000001043	0.0001694861	0
29	1	0	0.0000000540	0.0001171724	0
30	1	0	0.0000000279	0.0000809095	0
11	2	0	0.0268554700	0.1599585000	0.0012924370
12	2	0	0.0161132800	0.1281268000	0.0005195595
13	2	0	0.0095214840	0.1010746000	0.0002056983
14	2	0	0.0055541990	0.0787118200	0.0000803938
15	2	0	0.0032043460	0.0606232400	0.0000310753
16	2	0	0.0018310550	0.0462468700	0.0000118974
17	2	0	0.0010375980	0.0349857600	0.0000045170
18	2	0	0.0005836487	0.0262721200	0.0000017024
19	2	0	0.0003261566	0.0195997700	0.0000006374
20	2	0	0.0001811981	0.0145365000	0.0000002372
21	2	0	0.0001001358	0.0107244900	0.0000000878
22	2	0	0.0000550747	0.0078744580	0.0000000324
23	2	0	0.0000301599	0.0057567910	0.0000000119
24	2	0	0.0000164509	0.0041919910	0.0000000043
25	2	0	0.0000089407	0.0030414720	0.0000000016
26	2	0	0.0000048429	0.0021993640	0.0000000006
27	2	0	0.0000026152	0.0015855220	0.0000000002
28	2	0	0.0000014082	0.0011397460	0.0000000001
29	2	0	0.0000007562	0.0008171346	0
30	2	0	0.0000004051	0.0005843972	0
11	3	0	0.0805664000	0.2390392000	0.0076967490
12	3	0	0.0537109400	0.2127449000	0.0034378810
13	3	0	0.0349121100	0.1846093000	0.0014971970
14	3	0	0.0222168000	0.1568340000	0.0006383505
15	3	0	0.0138855000	0.1308584000	0.0002673093
16	3	0	0.0085449220	0.1075052000	0.0001102137
17	3	0	0.0051879880	0.0871368000	0.0000448333
18	3	0	0.0031127930	0.0697965800	0.0000180230
19	3	0	0.0018482210	0.0553247000	0.0000071698
20	3	0	0.0010871890	0.0434461600	0.0000028257
21	3	0	0.0006341934	0.0338337000	0.0000011044
22	3	0	0.0003671646	0.0261498900	0.0000004284
23	3	0	0.0002111197	0.0200733100	0.0000001650
24	3	0	0.0001206398	0.0153130700	0.0000000632
25	3	0	0.0000685453	0.0116153100	0.0000000241
26	3	0	0.0000387430	0.0087645070	0.0000000091
27	3	0	0.0000217929	0.0065815970	0.0000000034
28	3	0	0.0000122041	0.0049204020	0.0000000013
29	3	0	0.0000068061	0.0036633340	0.0000000005
30	3	0	0.0000037812	0.0027169730	0.0000000002
11	4	0	0.1611328000	0.2381439000	0.0305572400
12	4	0	0.1208496000	0.2384416000	0.0153550100
13	4	0	0.0872802700	0.2298974000	0.0074301210
14	4	0	0.0610961900	0.2148391000	0.0034847270
15	4	0	0.0416564900	0.1955524000	0.0015918870
16	4	0	0.0277710000	0.1740417000	0.0007110427
17	4	0	0.0181579600	0.1519183000	0.0003114914
18	4	0	0.0116729700	0.1303784000	0.0001341638
19	4	0	0.0073928830	0.1102350000	0.0000569302
20	4	0	0.0046205520	0.0919773100	0.0000238395
21	4	0	0.0028538700	0.0758407000	0.0000098654
22	4	0	0.0017440320	0.0618733700	0.0000040393
23	4	0	0.0010555980	0.0499953100	0.0000016380
24	4	0	0.0006333590	0.0400462500	0.0000006585
